matrix,N,M,nnz,index_dt,value_dt,layout,algorithm,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,error,resnorm,relative_resnorm,python_version,pytorch_version,cuda_version,cuda_device_name
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 56.77 GiB. GPU 0 has a total capacity of 23.53 GiB of which 22,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,sparse_generic_cg,139525.12524297668,289.79768339465255,181.413888,0.0,280693.0047615121,271.6480190388593,266.218496,0.0,,17.681753158569336,0.050380091446546316,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,sparse_generic_bicgstab,240815.03253546543,271.72969389547427,191.414784,0.0,478492.8109082911,422.9883969760524,283.784192,0.0,,432846.15625,1234.0634012724245,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,sparse_generic_minres,134886.54277494384,112.94870508110837,202.14937600000002,2.842170943040401e-14,245422.90166330835,331.36766961367954,283.784192,0.0,,18.20124626159668,0.05179153643561762,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,cupy_cg,5578773.457487114,1691.9380417861173,182.13171199999996,2.842170943040401e-14,11136816.829468848,2318.6774118468416,282.7960320000001,5.684341886080802e-14,,24.83554458618164,0.0704946333250724,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,cupy_cgs,11126003.200700507,15079.183050170848,181.637632,0.0,22237890.22746496,3965.767078798573,282.30195199999997,5.684341886080802e-14,,58308804.0,165827.76711069947,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,cupy_minres,282282.4965463951,193.13695303440952,181.637632,0.0,579105.5804584175,299.05482830975006,282.30195199999997,5.684341886080802e-14,,28.88243293762207,0.08215957522537207,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,cupy_gmres,5830676.786106778,762.1332138935948,181.637632,0.0,11644472.688366659,10327.815182593173,282.30195199999997,5.684341886080802e-14,,7.17740535736084,0.02050322367383525,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,cupy_spsolve,14967833.229084497,71029.02344409496,181.637632,0.0,29935867.17173457,129000.467854236,282.30195199999997,5.684341886080802e-14,,0.21156930923461914,0.0006003662213247471,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,jax_cg,128620.58198596869,918.831179621828,181.637632,0.0,266785.2356971707,3938.655221094934,282.7960320000001,5.684341886080802e-14,,24.897674560546875,0.0707510207054922,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,coo,jax_bicgstab,225728.6423118785,4574.290074020366,181.637632,0.0,478799.24666550424,4434.257066989217,282.7960320000001,5.684341886080802e-14,,8020.40380859375,22.954530284859235,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 56.77 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4.,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,sparse_generic_cg,105112.82042134553,222.96363132744224,162.428928,0.0,208075.40458627045,399.3362519852608,234.93375999999998,2.842170943040401e-14,,30.023706436157227,0.0853180760573628,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,sparse_generic_bicgstab,161656.0118563939,90.29465909085134,163.392,0.0,321902.243912013,828.2164364962927,235.42783999999997,2.842170943040401e-14,,757589.75,2158.8361578845256,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,sparse_generic_minres,99090.72890877724,91.43439349016718,165.400064,0.0,179916.42670240253,286.19573535234923,235.42783999999997,2.842170943040401e-14,,25.55466651916504,0.07286663772161392,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,cupy_cg,108804.74655682014,706.3879192453203,158.941184,0.0,204068.18591679135,622.7163802029521,234.43968,0.0,,26.364347457885742,0.07514625196834367,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,cupy_cgs,188276.1623710394,1090.8174281466445,158.44710400000002,2.842170943040401e-14,362373.52427560836,1437.3591835781006,233.9456,0.0,,4259974912.0,12087053.780470701,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,cupy_minres,11393.981830527386,58.13068633615395,158.44710400000002,2.842170943040401e-14,23189.23201528378,96.14173823768284,233.9456,0.0,,29.215707778930664,0.08327014003546378,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,cupy_gmres,72439.3439013511,484.0928588856844,158.44710400000002,2.842170943040401e-14,140354.91994582117,470.9195080981034,233.9456,0.0,,6.673938274383545,0.01903270045870829,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,jax_cg,138153.80146520006,1195.7338519845794,158.44710400000002,2.842170943040401e-14,284095.83534812555,2521.4781923373966,234.43968,0.0,,26.022680282592773,0.07392014782621963,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float32,csr,jax_bicgstab,244915.84598500695,3843.1419150900324,158.44710400000002,2.842170943040401e-14,499336.06599058426,4817.213991327928,234.43968,0.0,,881.2990112304688,2.5132265849300777,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 113.53 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,sparse_generic_cg,219079.57852818072,126.7408412161956,241.662976,0.0,438437.43719884916,377.9768570002731,373.344768,0.0,,15.303995085661413,0.04379681131091765,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,sparse_generic_bicgstab,323542.402125895,724.3664532386647,244.130816,0.0,645379.3221153319,443.90687038491706,374.825984,0.0,,0.5937219558331609,0.0016869294780477377,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,sparse_generic_minres,213333.36336020794,41.55083274112991,248.08908800000003,2.842170943040401e-14,385415.16071806353,174.74635522828183,374.825984,0.0,,1.5101074798385041,0.004299389166517681,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,cupy_cg,5754667.5705118105,3247.6744526132325,221.392384,0.0,11489226.90981999,4053.992258675283,372.850688,0.0,,29.24249259006621,0.08319933888667529,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,cupy_cgs,11364169.570384547,3039.5862282802605,220.404736,0.0,22687477.04957302,9466.737178194506,371.86304000000007,5.684341886080802e-14,,9196.61826958996,26.12583815286663,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,cupy_minres,288619.9213331565,121.16194394819047,220.404736,0.0,591382.9131103638,465.19623380162545,371.86304000000007,5.684341886080802e-14,,29.677883257941833,0.08445211447802903,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,cupy_gmres,5981666.558631696,1584.481898315619,220.404736,0.0,11947187.04285333,1137.0873133529083,371.86304000000007,5.684341886080802e-14,,6.814086563238095,0.019311131488012074,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,jax_cg,191656.80386746922,1437.7924051997845,220.404736,0.0,363544.7924025357,4026.9405412183874,372.850688,0.0,,38.351270739662205,0.10914464779151349,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,coo,jax_bicgstab,351682.0666263811,4025.3477227298335,220.404736,0.0,667179.5539764895,6639.126982236142,372.850688,0.0,,0.8530321445433489,0.002430596836011276,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 113.53 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,sparse_generic_cg,185855.71411272718,199.45528703607636,205.60691200000002,2.842170943040401e-14,376992.1372877434,307.47506442704514,325.481984,0.0,,29.509175893729225,0.08363875672318326,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,sparse_generic_bicgstab,251432.88599792868,1375.1018136454336,207.55712,0.0,500779.21136592823,549.835507004888,326.46963199999993,5.684341886080802e-14,,1.08309997646036,0.0030743245477543447,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,sparse_generic_minres,182195.50893991254,37.94119957632979,211.53945600000003,2.842170943040401e-14,331712.68612042896,508.78373450715105,326.46963199999993,5.684341886080802e-14,,1.3022230757265698,0.003708025370884337,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,cupy_cg,164867.81222435334,342.040435444221,198.664192,0.0,326654.43969890475,1104.4594726738583,324.4943359999999,5.684341886080802e-14,,31.923451642673754,0.09105503315801962,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,cupy_cgs,207575.38280449808,1597.612480434637,197.67654399999998,2.842170943040401e-14,415398.5765962196,233.96927941955082,323.506688,0.0,,318.96502052781,0.906373148270793,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,cupy_minres,12267.75860413909,52.065405953694814,197.67654399999998,2.842170943040401e-14,24720.95398698002,225.33088606525823,323.506688,0.0,,30.05596879595097,0.08573542290493312,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,cupy_gmres,140024.5909113437,124.85527227026265,197.67654399999998,2.842170943040401e-14,280196.9613181427,244.96468643391617,323.506688,0.0,,7.035456752750495,0.020005626693882707,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,jax_cg,180800.32302532345,1683.9555547479367,197.67654399999998,2.842170943040401e-14,351281.4764916483,2645.002589360706,324.4943359999999,5.684341886080802e-14,,23.126044925765118,0.06586449811054794,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int32,float64,csr,jax_bicgstab,326489.50243472226,3684.6339694820135,197.67654399999998,2.842170943040401e-14,643308.6549190597,3639.7982118228233,324.4943359999999,5.684341886080802e-14,,0.867374515028549,0.0024756243268847502,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 56.77 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4.,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,sparse_generic_cg,138858.1895036623,169.01159484982108,224.83763200000004,2.842170943040401e-14,279785.93288571574,252.01923085609246,308.94950400000005,5.684341886080802e-14,,24.20156478881836,0.06896212694354587,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
