matrix,N,M,nnz,index_dt,value_dt,layout,algorithm,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,python_version,pytorch_version,cuda_version,cuda_device_name
Rothberg/cfd2,123440,128,3087898,int32,float32,coo,sparse.mm,1942.968298390042,102.23868763666074,492.99814399999997,5.684341886080802e-14,,,58132.48,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float32,coo,sparse_mm,1883.9649023658405,1.7249072844558182,492.99814399999997,5.684341886080802e-14,75391.8327814476,1259.0609454157116,5108.83072,0.0,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float32,coo,dense.mm,,,58132.48,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float32,csr,sparse.mm,645.1996633903323,1.3420050173376543,394.22208,0.0,3095.3915054771724,3.0284074346673147,622.5710079999999,1.1368683772161603e-13,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float32,csr,sparse_mm,648.39339548988,2.557452092371306,394.22208,0.0,72069.67719646759,1344.9999087259605,5110.805504000001,9.094947017729282e-13,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float32,csr,dense.mm,,,58132.48,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float64,coo,sparse.mm,6086.26439677982,5.94960564949198,846.7527680000004,4.547473508864641e-13,,,116254.72,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float64,coo,sparse_mm,6086.958515561023,5.406683196994069,846.7527680000004,4.547473508864641e-13,151508.85970913805,52186.63076699261,10093.216768000002,1.8189894035458565e-12,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float64,coo,dense.mm,,,116254.72,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float64,csr,sparse.mm,4357.801448350074,4.781160985958694,682.9260800000002,2.2737367544323206e-13,9176.264240826034,7.029062888650755,1061.224448,0.0,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float64,csr,sparse_mm,3414.380706999509,3.392827307923081,682.9260800000002,2.2737367544323206e-13,150493.25415835483,54304.98704252158,10092.417535999999,1.8189894035458565e-12,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int32,float64,csr,dense.mm,,,116254.72,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float32,coo,sparse.mm,1739.2554374221431,1.6830298895073115,516.081664,0.0,,,58132.48,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float32,coo,sparse_mm,1743.4836223327118,1.740336180028288,516.081664,0.0,75425.09041120544,1170.824171295909,5131.914239999999,9.094947017729282e-13,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float32,coo,dense.mm,,,58132.48,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float32,csr,sparse.mm,629.5615637506497,1.0185686322729801,417.3066239999998,2.2737367544323206e-13,3104.3792940023272,2.8633299026632066,645.42464,0.0,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float32,csr,sparse_mm,627.647570249254,1.073367742624175,417.3066239999998,2.2737367544323206e-13,73721.61459970812,1061.8803677526332,5133.890047999999,9.094947017729282e-13,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float32,csr,dense.mm,,,58132.48,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float64,coo,sparse.mm,5995.003368589096,12.525532322518764,870.0682240000001,1.1368683772161603e-13,,,116254.72,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float64,coo,sparse_mm,6011.219525388106,8.685111859085987,870.0682240000001,1.1368683772161603e-13,148785.7316507143,53998.462127973,10116.532223999997,3.637978807091713e-12,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float64,coo,dense.mm,,,116254.72,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float64,csr,sparse.mm,4357.623383126788,4.253411594831146,707.1667199999997,3.410605131648481e-13,7618.26893692475,34.937167411872224,1086.3902720000006,4.547473508864641e-13,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float64,csr,sparse_mm,3421.0186944906845,5.5324462777175185,707.1667199999997,3.410605131648481e-13,157890.9370709238,1314.1273153168042,10116.658175999999,1.8189894035458565e-12,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,128,3087898,int64,float64,csr,dense.mm,,,116254.72,,,,,,3.10.12,2.9.0.dev20250702+cu128,12.8,NVIDIA GeForce RTX 4090
